,movie_name,year,genre,description,director,star
6604,Little Bookworms,2019,Animation,These little bookworms have all the fun. Join the Brainy Bubbly Bug Buddies and all the crazy critters who live together in the swamp.,Leon Ding,"Rick Jay Glen, 
Siobhan Lumsden, 
Paul 'Maxx' Rinehart, 
Toni Thompson"
6607,Blake's Movie 2: Pizza Mayhem,2022,"Animation, Action, Adventure","Joexian, Alfred 124 And Blake Embark On Pizza Chaos To Deliver A Neon Pizza After Moving From Brookhaven","Blake Canalia, 
Joexian Mercado","Alfred 124, 
Blake Canalia, 
Joexian Mercado"
6609,Sarvagunakar Srimanta Sankardeva,2016,"Animation, Biography","Srimanta Sankardev, the legend of Assamese literature and culture, comes across several challenges in his life.",Manju Borah,Ranjan Bezbaruah
6610,Therapy,VI,"Animation, Comedy, Drama","Therapy is a colorful and emotional story about differences and similarities. It follows the story of Keda and Terrence and Keda a deaf transfer student from Japan and Terrence a clinically depressed Chicago native are paired together as buddies through the school buddy program. The two must handle the stress of daily life in Chicago, Stigma and other subject matter as their attraction for each ...                See full summary »",Kadean Lewis,"Devonta Carter, 
Gemma Rena, 
Kyle Traore, 
Kadean Lewis"
6616,Tamayura: Graduation Photo Part 1 - Kizashi,2015,"Animation, Comedy, Drama","In the Spring, Fu, Kaoru, Norie, and Maon get promoted to third-year high school students, while Kanae has graduated. Two kouhai join the photography club. Even though they bring in new ...                See full summary »",Jun'ichi Satô,"Ayana Taketatsu, 
Kana Asumi, 
Yûko Gibu, 
Yuka Iguchi"
6623,Christmas Under the Sea 2,2021,"Animation, Family","Christmas is just around the corner in Bubbletown, the friendliest reef under the sea. Join the holiday adventure in Christmas Under The Sea 2.",Barry Markle,"Lizzy Carter-Burns, 
Gina Pluto, 
Tina Shuster, 
Linda Trintock"
6625,Halloween Dance 2,2021,Animation,"Halloween is finally here and there's so much spooky fun to be had in Sunnyville. Besties Beezbee the bee, Peanut the giraffe and Brooklyn they lion are on a new adventure. Wearing their ...                See full summary »",Jim Ardent,"Gina Fuller, 
Larry G. Jones, 
Jill Riley, 
Avery Williams"
6629,A Frozen Christmas Dance: Christmas Miracle,2021,Animation,It's Christmas and all of Sunnyville is preparing for a wonderful holiday and non-stop dance party. What miracle will Santa perform for his friends this year? Find out in the most exciting ...                See full summary »,Alejandro Aitana,"Paul Felters, 
Kelsey Painter, 
Ken Redling, 
Bruce Stoller"
6630,The Sound of Deception,2021,Animation,"In this movie, ""The Sound of Deception"" the enemy is ready with full force to defeat the Faith Kids. The enemy knows that the Faith Kids, are always getting in his way, of controlling the ...                See full summary »",Antonio Bushell,"Sasha Blore, 
Antonio Bushell Jr., 
Alexionna Bushell, 
Antonio Bushell"
6634,Dracula's Angel,2014,"Animation, Horror, Romance",Laura Randolph is on a quest to find her true love: Dracula.,Bryan Beasley,"Bryan Beasley, 
Carol Carson"
6639,Pikyaw,2014,Animation,"Iloilo, the City of Love, the human dimensional plane of Calixto, the encanto dimensional plane, where anarchy and desolation had been a way of life for the past decades. Amusement, delight...                See full summary »",Arnold Fuentes,"Augustus Alolor, 
Marylour Avila, 
Anabel Balane, 
Marlon Bartonico"
6640,Kitaro's Graveyard Gang 2,2011,Animation,"Zombie boy Kitaro and his ghost and goblin friends, must stop an evil wizard from flooding Earth!",William Winckler,"Jason Barker, 
G. Larry Butler, 
David Gerrold, 
Donald F. Glut"
6641,How Does Soap Clean Your Hands?,2022,Animation,"Have you ever wondered how soap cleans your hands, or how eating healthy makes your body stronger? How medicine works, or why exercise keeps you energized? The science behind healthy habits...                See full summary »",Andy T. Jones,Nikki Thomas
6642,A Frozen Christmas Dance: Party Like A Turkey,2021,Animation,"It's Christmas and Sunnyville's little baby animals are in for the time of their life. Dance along as the party hops on, it's A Frozen Christmas Dance: Party like A Turkey.",Alejandro Aitana,"Paul Felters, 
Kelsey Painter, 
Ken Redling, 
Bruce Stoller"
6650,The Snot That Ate Port Harry,2019,"Animation, Comedy, Horror","When strange sightings and disappearances begin to plague a small fishing town in the summer of '58, it's up to a big city scientist, the local sheriff and a plucky teenage girl to ...                See full summary »",Dylan Moore,"Callen Bouchard, 
Mandy Bouchard, 
Micheal Boucher, 
Valerie Boucher"
6651,The Funny World of Pets 2,2019,Animation,"The laziest house pets around are back. Jerry, Mandy and their hilarious squawker buddy Frank the parrot can't agree on what to do when their owners leave for the day, but when Funny Pets comes on TV, the gang has everything they need.",Neo Hallway,"Thomas Freeley, 
Simon Hill, 
Carmen Piroli"
6654,Holly Hippo's Book Club: Cinderella,2021,Animation,"Join Holly Hippo's Book Club, as Holly and her best friend Mandy discuss their favorite book. In this episode the sassy duo discusses their favorite fairytale of them all, Cinderella. Be ...                See full summary »",Anne Thomas,"Katabelle, 
Judd Lawliet, 
Brian Marley, 
Kelsey Painter"
6655,Christmas Dance 2,2021,Animation,"Christmas is just around the corner in Sunnyville, the friendliest town in the world. Join Beezbee the bee, Peanut the giraffe and Brooklyn the lion as they stomp their paws, wiggle their ...                See full summary »",Jim Ardent,"Kyle Anderson, 
Gina Fuller, 
Larry G. Jones, 
Jill Riley"
6656,Kai,2016,"Animation, Family","After narrowly escaping a horrific avalanche, Kai searches for her missing brother, Shamui. To find him, Kai must cross the dangerous ice lake ruled by Snow Queen Hattan.",Seong-gang Lee,Jinah Kang
6662,Oh! La La,2015,"Animation, Musical","In a world of music, color and the spirit of competition, the rivalry between bands reaches a peak, and a competition is called to settle the score on the grandest stage of them all.",Abdul Rahman Sallehudin,"Syed Atiq, 
Mohd Juhan, 
Nur Nazliah"
6665,As Novas Aventuras da Turma da Mônica,1986,"Animation, Adventure, Comedy","They are a total of 8 stories lived with the Monica group, which vary in a short time - only 2 or 8 minutes, and are stories that this time rely on the presence of elephant Jotalhão.",Mauricio de Sousa,"Nelson Batista, 
Francisco Borges, 
Marli Bortoletto, 
Eduardo Camarão"
6667,Burn Paris Burn,2009,"Animation, Fantasy, Mystery","Featuring Venus Flytrap and Romarik De Malkhange Romarik, a misfit teenager, meets Venus, an occult student witch. After a little journey into the universe of Romarik's mind, Venus feel ...                See full summary »","Sebelin Laurent, 
Massine Pierre","Elodie Briet, 
Laurent Sebelin, 
Pascal Mengelle, 
Bruno Meunier"
6669,Life of Chris & Keisha (Animated),2020,"Animation, Drama","The Life of Chris and Keisha is an animated drama series, About a young lady who cheated on her bf.",Clappa Don,Clappa Don
6672,The Green Marker Scare,2012,Animation,"Starting as an old-school sleuth story, young Noreen begins investigating the suspicious circumstances surrounding her father's death, uncovering a shocking and sinister conspiracy that has been wreaking havoc in her hometown for years.",Graham Jones,"Mark Aalben, 
Ali Coffey, 
Louise Marie Kerr, 
Frank McGovern"
6677,Television Escapes the Blue Mountain: Television Gets Owned,2021,"Animation, Comedy, Crime","In this New Year's Eve special, Television escapes the Blue Mountain logo again, so Dave and his friends go on a wild chase to track the fugitive text down, and then conduct an ...                See full summary »",Santiago Reveco Lepe,"Microsoft Sam, 
Microsoft Mike, 
Microsoft Mary, 
Microsoft Anna"
6679,Dai pulcini di Quarantotti alle comete di Visconti,2012,"Animation, Biography, History","Gino Pizzati, Born in 1919, talks about his experience of war as pilot. Gino Pizzati enlisted in 1940, after the training procedure was assigned to the Red Devils and sent to Malta, where ...                See full summary »",Claudio Costa,"Gino Pizzati, 
Adriano Visconti, 
Valerio Stefanini, 
Francesco Agello"
6682,Smodimations 2-D,2011,"Animation, Comedy",This is a animated hour long film about stories from Kevin Smith and Scott Mosier's podcast being retold in animated form,Steve Stark,"Walter Flanagan, 
Scott Mosier, 
Kevin Smith"
6685,The Ikon,II,"Animation, Fantasy, Horror","The Ikon is a painted animation that tells the tale of young Russians, bound by their encounter with an Orthodox icon of mysterious origins.",Nathan Saliwonchyk,"Michael Mercy, 
Katherine Mills, 
Adam Pellerine"
6690,The Fallers,2020,"Animation, Adventure, Drama","In a dystopian future, Robots are thinking, feeling beings who are treated as second-class citizens. After a contentious election, the new President threatens to make matters much worse for...                See full summary »",Farbod Ardebili,"Meixin Han, 
Emmett Hunter, 
Kate McIntyre, 
Erika Walter"
6693,Buzzed 3,2019,Animation,"The microscopic and friendly bugs of the Pondemonium swamp fly by the seat of their pants in this fun-loving, animated treat for kids of all ages.",Xuhui Xing,"Shea Alexander, 
Rick Jay Glen, 
Siobhan Lumsden, 
Paul 'Maxx' Rinehart"
6700,The Secret Place,2020,"Animation, Action, Adventure","Jordan, a discouraged writer of many successful self help books, embarks on the adventure of a lifetime after he discovers a strange pet in his closet.",Jared Yang,Jared Yang
6705,The Adventures of Nadja II,2011,"Animation, Adventure, Comedy","Young Nadja Applefield must outsmart her evil uncle Herman, in order to finally meet her long lost mother.",William Winckler,"Robert Axelrod, 
Jason Barker, 
Patrick Blakely, 
G. Larry Butler"
6721,Asilah,2009,Animation,"The story of a pregnant horse growing up in green fields plays and leads the beautiful horses, not interested in what she will face in the future.",Thamer Al-Zaidi,"Gamal Ismail, 
Adel Khalaf, 
Ghassan Matar, 
Alaa Morsi"
6724,Saule brauca debesis,2018,Animation,"During the joyous hubbub of dancing maskers, the Sun's and the Moon's baby girl is kidnapped. The distraught parents beg humans to retrieve her, so Nabasnieks set out on the journey to face monsters, temptations and their own fear.",Roze Stiebra,"Vilis Daudzins, 
Guna Zarina, 
Kaspars Znotins"
6725,The Silver Twilight,1990,Animation,"When the King of Monsters discovers that a group of rebel monsters are kidnapping innocent human beings, he sends his son into the human world with his magic staff and He is joined on the hunt by a group of young human rebels, and a bear.",Roy Thomas,"Simon Broad, 
John Culkin, 
Pierre Tremblay"
6726,A Pondemonium Christmas,2011,Animation,"At Christmastime, a well-meaning dung beetle leaves gifts of poop for his friends, until a smart bee schools him on the art of thoughtful gift-giving.",Leon Ding,"Shea Alexander, 
Rick Jay Glen, 
Siobhan Lumsden, 
Paul 'Maxx' Rinehart"
6728,Bug Smarts 3,2019,Animation,"Get ready for laughter and adventures from your favorite bugs, who are always excited to learn a new lesson or make friends wherever they go.",Leon Ding,"Rick Jay Glen, 
Paul 'Maxx' Rinehart, 
Toni Thompson, 
Justin J. Wheeler"
6736,Gemini: Welcome to the Myk Show,2019,"Animation, Music, Mystery","When Myk is told that his ""Myk Show"" is being canceled he has only one last show left to do when he suddenly wakes up in some kind of a mental institution trying to figure out what's going on.",Marc Lubberich,"Fritz Lubberich, 
Marc Lubberich, 
Jennifer Mildt, 
Klaus Mildt"
6738,Horseplay: On the Farm,2019,Animation,"When Scout the horse hops on board his trusty plane Axel, the two set off on an incredible learning adventure! This time the duo wants to learn everything there is to know about farm animals! Learn away with Horseplay!",Sandy Lynn Smith,"Lanny Norris, 
Kj Schrock"
6740,Lifespan - Ivie's quest,2011,Animation,"The story is centered around a brave, young mosquito called Ivie, who embarks on a sacrificial Quest to the cave of a thousand signs to get a dose of blood from the Ape Men Who dwell there....                See full summary »",Stanlee Ohikhuare,Basketmouth
6743,Wolfskin: Sister of the Wolf Spirits,2013,"Animation, Fantasy, Music","Rain pours down on a seemingly deserted city surrounded by thorns. Wolf gargoyles line the towers. Imprisoned in one of the towers a young woman, Veronique, locked away by her evil step ...                See full summary »",Richard Mansfield,"Richard Mansfield, 
Ozlem Simsek"
6748,Protection,2018,"Animation, Comedy, Drama","Made collaboratively with children from public housing areas in the Illawarra Australia, 'Protection' uses a unique blend of film and animation to tell stories about childhood - inspired by...                See full summary »","Phillip Crawford, 
Gemma Parsons","Chaise Barbaric, 
Gemma Parsons, 
Kane Porter, 
Elias Rees"
6751,Bug Smarts 2,2019,Animation,Excellent animation highlights this bugs-eye view of the world of insects by the Best Bug Buddies who show you amazing little creatures and facts.,Leon Ding,"Rick Jay Glen, 
Siobhan Lumsden, 
Paul 'Maxx' Rinehart, 
Toni Thompson"
6752,The Mars Effect,2022,Animation,"A radiation mutation has occurred, the humans left have populated the Galaxy and are immortal and impervious to harm- searching for a way to die in rock-n-roll fashion when confronted with their mortality seek to live it up.",Apostoly Peter Kouroumalis,"Esther Brzezinski, 
Francine Chaurette, 
Alexandra Cuellar, 
Simon Sans Facon"
6754,Day of the Dead Dance 2,2021,Animation,"Harriba. The Day Of The Dead is finally here and all the inhabitants of Sunnyville are celebrating. Besties Beezbee the bee, Peanut the giraffe and Brooklyn they lion are on a new adventure...                See full summary »",Jim Ardent,"Kyle Anderson, 
Gina Fuller, 
Larry G. Jones, 
Jill Riley"
6758,The Kitten Factory and Other Stories,2010,"Animation, Comedy","In an attempt to complete their feature length movie, animators, Rob and Henry string together a series of stories and skits in a comedic anthology of cartoon madness.","Henry Budd, 
Rob Levesque","Henry Budd, 
Laura Clarke, 
Kirby Knittle, 
Mike Kovac"
6760,Cristóbal Colón,1983,Animation,"Animated adventure of the Discovery of America by Christopher Columbus, from the pursuit of sponsorship for the company until the arrival of the ""New World"".",Fernando Laverde,"Luis Eduardo Arango, 
Manuel Cabral, 
Víctor Cifuentes, 
Carlos de la Fuente"
6762,Thanksgiving Dance 3,2021,"Animation, Family","Thanksgiving is finally here and there's so much fun to be had in Sunnyville. Besties Beezbee the bee, Peanut the giraffe and Brooklyn they lion are on a new adventure. Be part of this delightful holiday party in Thanksgiving Dance 3.",Jim Ardent,"Kyle Anderson, 
Gina Fuller, 
Larry G. Jones, 
Jill Riley"
6763,Luginsky,2020,Animation,"A kaleidoscopic animation about Deerman, whose reality starts to unravel when he becomes addicted to a pink bootleg liquor designed by ex-boxer ""Luginsky"".",Haiena,"Haiena, 
Mao Mizuta, 
Nobu Otani"
6765,Origin: A Call to Minds,2013,"Animation, Action, Sci-Fi","Set in the same world as Archon Defender, this film follows the quest of a young woman, Desmerelle, as she confronts Lorem to free her twin sister Phaetra from the machine.",David T. Krupicz,"Michael Mercy, 
Peter Church, 
John Fleming, 
Amanda Jane Smith"
6769,Kayip Armagan,2010,Animation,The Japanese Emperor Meiji wants Torajiro Yamada to bring a gift to the Ottoman Emperor Abdülhamid II. It is the symbol of the first diplomatic encounter between the two cultures. Torajiro ...                See full summary »,Kerem S. Hünal,"Engin Alkan, 
Zeki Atli, 
Pelin Batu, 
Alper Develioglu"
6773,Mighty Mensch,2021,Animation,"Meet the Mighty Mensch, Hanukkah's new hero. Ready to take a ride with the friendliest holiday hero in the universe and beyond? Dive into the adventure with the Mighty Mensch.",Kim Brown,"Nas Bridges, 
Kim Brown, 
Lee Taylor, 
Amy Williams"
6774,Captain Maya and the Space Explorers,2019,Animation,"Nick and Taffy are on a fun-filled mission through outer space, absorbing all the facts they can, and enjoying every minute of it! And when the esteemed Professor Mucus joins them via ...                See full summary »",Izzy Clarke,"Taylor Ford, 
Sarah Taylor"
6775,Do Not Let Your Dragon Spread Germs,2022,Animation,Your dragon loves to hug and high-five and shake hands and sing and blow bubbles and share happiness everywhere she goes. Dragons want to spread joy to everyone. But some of those actions ...                See full summary »,Andy T. Jones,Travis Baldree
6776,Aporanya,2012,"Animation, Sci-Fi, Thriller","Aporanya is the name of a quantum videogame console created by game designer Astrid. The machine was designed to recreate a parallel reality, for exclusive use in games. The result is terrible.",Isidore Petersen,Bruna Spinelly
6793,Miss Shaguna's Chickens,2021,Animation,"Miss Shaguna is crazy in love with the chickens on her farm in Canada. With her playtime fun, Miss Shaguna teaches young ones about taking care of her feathered friends.",Nicole Russin-McFarland,"Mari Sherkin, 
Katie Aitken, 
Sterling Barbett, 
Danielle Bryn"
6795,Dr. Slump: Arale's Surprise,1999,Animation,"Arale and friends discover a beautiful stone with strange powers. Before they know it, dangerous pirates invade their peace and steals the stone. Now it is up to them to retrieve the stone before it is used by evil hands.",Shigeyasu Yamauchi,Hiroyuki Amano
6798,John's Arm: Armageddon,2008,Animation,Unkempt security guard John's right arm was transformed into a costumed super-limb after being stuck in a vending machine (stocked with irradiated soda). With villains from around the globe...                See full summary »,Matty Boy Anderson,"Matty Boy Anderson, 
Adam Boardman, 
George P. Wallace, 
Phil Clippinger"
6800,Drive Head: Tomica Hyper Rescue Mobile Rescue Police,2018,"Animation, Action, Sci-Fi","One day, the Mobile Rescue Police is attacked by the mysterious boy, Terra. His identity was an android the Evil AI was operating. Because of Terra's powerful energy, Gou and the others are...                See full summary »",Takao Kato,"Natsumi Fujiwara, 
Kenji Hamada, 
Shuuhei Iwase, 
Nobuaki Kanemitsu"
6801,Train Town: Around the World,2019,Animation,"Welcome to Train Town, a place where everyone laughs and learns. Train Town is a place full of fun and facts at every turn. Toot-Skoot and pals learn all about cities around the world.",Izzy Clarke,"Ray Anand, 
Leslie Stevenson, 
Sky Thomas"
6805,"Fair, then Partly Piggy",1988,"Animation, Comedy, Fantasy","Eight year old Noriyasu writes and draws in his diary, discovering later that everything he writes in it comes true, even if involves talking pigs and strange adventures.",Toshio Hirata,"Yoshiko Asai, 
Tesshô Genda, 
Kumiko Hironaka, 
Tomie Kataoka"
6809,The Adventures of Qiaohu Magic Island,2021,"Animation, Adventure, Family",Qiaohu and his friends meets a mouse boy from the mirror portal named Xiaojing who asks Qiaohu for help on a quest to restore the rainbow flower in his world.,Tomohiro Kawamura,"Ye Li, 
Ye Sun, 
Wang Xiao-Tong"
6815,Little Bookworms 3,2019,Animation,"With so many critters in the pond, how will all these bugs get along? These Little Bookworms show that with love, patience and a lot of laughter anything is possible.",Leon Ding,"Rick Jay Glen, 
Siobhan Lumsden, 
Paul 'Maxx' Rinehart, 
Toni Thompson"
6816,Mental Aquarium II: The Animated and Silent Films of Andrew Buckner,2021,Animation,"A 60-minute feature anthology of multi-award-winning filmmaker Andrew Buckner's silent and animated shorts, MENTAL AQUARIUM II (2021) is as inventive and genre spanning as the original film in the acclaimed indie film series.",Andrew Buckner,Andrew Buckner
6817,Uvgun Khuurch,2021,Animation,"A disheartened Khandgai rediscovers the will to fulfill his childhood dream of becoming a storyteller after running into a long lost friend. Together, they go on an adventure to revive the ...                See full summary »",Jambaltseren Sengerawdan,Bayarsaikhan Odon
6825,Chronicles of Humanity: Descent,2011,"Animation, Action, Sci-Fi","Set in the year 2340, the film follows Katherine McDonald, journalist and the only person to survive the destruction of a mining colony. Convinced the government was behind the disaster, she embarks on a mission to uncover the conspiracy.",Damien Valentine,"Elizabeth Cameron, 
Charlie Allen-Wall, 
Gabrielle Pugliese, 
Richard Grove"
6835,The Adventures of Nadja,2011,"Animation, Adventure, Comedy","Young orphan girl Nadja Applefield is a traveling dancer, who is in search of her mother.",William Winckler,"Robert Axelrod, 
Jason Barker, 
Patrick Blakely, 
G. Larry Butler"
6836,Legend of the Moles: The Treasure of Scylla,2012,"Animation, Adventure","The story of the happy, brave and peace-loving moles defeating evils and protecting their home continues. This time they have to protect the secret treasure of the mysterious sirens. They ...                See full summary »",Kexin Liu,"Bo Huang, 
Feng Jin, 
Xiaoming Xuan, 
Zhiqiang Zhou"
6838,El Bandido Cucaracha,2015,"Animation, Western","This is the story of Mariano Gavín's life and feat, known as The bandit Cucaracha. He and his band go through a series of robberies, ambushes and riots in their aim to steal from the rich to give it to the poor.","Juan Alonso, 
Héctor Pisa","Javier Coronas, 
Pepin Banzo, 
Jorge Asín, 
Alfonso Palomares"
6841,Wo Shi Da Xiong Mao Zhi Xiong Mao Da Xia,2015,"Animation, Adventure","The panda family, which has lived on earth for eight million years, are known as ""living fossils"". Legend, the ancestor of the panda -- the panda warrior skill, strong and weak, for the ...                See full summary »","Jiye Tang, 
Jian-Rong Wu","Fei Gong, 
Ye-Ting Jiang, 
Ying Xia, 
Kan Yamg"
6843,An Accent,2022,Animation,A couple faces a mysterious obstacle in their joint business venture that could possibly challenge the future of their relationship.,Michael Milton,"Enrica Johnson, 
Michael Milton"
6845,The Magnificent Kaaboom!!! VHS,2016,Animation,Magnificent Kaaboom is the unintentionally controversial resurgence of the VHS cassette.,Zachary Whitmore,Zachary Whitmore
6854,Heart of Death,2011,"Animation, Fantasy, Horror",Persephone is a beautiful Island noblewoman with a lust for life and taste for the macabre. Death is a decadent intellectual who doesn't recognize what is missing from his existence until he spies Persephone and vows to make her his.,Alicia Norman,Alicia Norman
6855,Fantastic Friends,2018,"Animation, Action, Adventure",A group of life time nerds gain very unusual super powers when they eat radio active chili . When one develops the ability to time travel they discover WWII time traveling Nazis who are ...                See full summary »,"Pasquale Encell, 
Steve Encell","Pasquale Encell, 
Steve Encell"
6862,Trio på bio,1985,Animation,"An anthology of three animated short films, all from Swedish children's books.","Stig Bergqvist, 
Eva Eriksson, 
Jan Gustavsson, 
Birgitta Jansson, 
Jonas Odell","Lena Nyman, 
Arja Saijonmaa"
6867,Kustomonsters 2,2020,Animation,Mummy Daddyo challenges the Kustomonsters in a road race through time.,Craig Clark,"William Joseph Barker, 
Craig Clark, 
Quinn Kitmitto, 
Monica Richards"
6869,The Atlas of Wonders,2021,Animation,"300 years after the creation of the Brandenburg concerts, considered among the absolute masterpieces in the history of music, Johann Sebastian Bach tells himself in the first person. He ...                See full summary »",Monica Manganelli,Riccardo Ristori
6883,Proyecto Yukari,2022,"Animation, Comedy, Drama","An animated summary of El Hilo Rojo Saga narrated by Alexa (Fabiola Márquez Fernández). A new government takes over the country of Venezuela, enacting a series of extreme rules to bring the...                See full summary »",Luis Mario Fernández,"Fabiola Márquez Fernández, 
Andrei Gromyko, 
Daniela Alejandra Benítez Ruppert, 
Angie Romero"
6895,Elegies to Lessons Learnt,2008,Animation,"A horrible accident leaves a man locked away in his own mind, cast into solitude to contemplate and explore his last conscious sensations. iLiKETRAiNS debut album 'Elegies to Lessons Learnt...                See full summary »",Ashley Dean,"Gale Ambage, 
Lydia Ambage, 
Norman Ambage, 
Guy Bannister"
6898,Bal Ganesh 3,2015,Animation,"In the third instalment of this popular Indian animated film franchise, we see the elephant-headed Hindu lord Bal Ganesh being adored not just by humans but also by alien kids from a planet named Zeba.",Vijay S. Bhanushali,"Vidit Kumar, 
Parminder Ghumman, 
Sanjeev Tiwari, 
Vinod Kulkarni"
6899,Jurassic Planet: The Mighty Kingdom,2021,Animation,"When Miss Molly, the last dodo bird on Jurassic Planet, loses her way home, she pairs up with a sassy Pterodactyl named Mable. Together, they must run from Snarl, a dangerous T-Rex, who wants to capture the rare dodo bird to keep as a pet.",Evan Tramel,"Marco Guzmán, 
Simon Jackson"
6902,Spirit Gum,2011,"Animation, Comedy, Fantasy","Hapless sorcerer Aaron Crawford has found the woman of his dreams in Isabella. Too bad she happens to be part of the Templars of Majiks, an ancient order that is trained to kill a deadly ...                See full summary »",Alicia Norman,Alicia Norman
6904,Quest: A Tall Tale,2014,"Animation, Adventure, Comedy","Inspiring adventure: Young heroes save their world with the help of amazing creatures. Biodiversity matters. Artful storytelling as distinctive, avant-garde animation & just a little bit experimental.",Thomas G. Murphy,"Sylvester McCoy, 
Thomas G. Murphy, 
Adam Thomas Wright, 
Katya Fowler"
6906,Chicken Stew 7: Captain Small Fry,2019,Animation,"Proving great power can come in small packages, the adventurous Captain Small Fry takes to the sky to fight crime...when he's not playing video games.",Leon Ding,Ben Bostick
6920,Bug Smarts,2019,Animation,"They may have small brains, but these tiny critters have major bug smarts. Join the Brainy Bubbly Bug Buddy gang as they learn about friendship, kindness and love in this incredible series with fun for everyone.",Leon Ding,"Shea Alexander, 
Rick Jay Glen, 
Siobhan Lumsden, 
Paul 'Maxx' Rinehart"
6924,White Horse,II,Animation,When a band of horse roaming the steeps of Kazakstan is hunted by El Paladino only one horse gets away. He soon find himself in Heaven.,Ken Mary,"Kane Roberts, 
Alexa Lee, 
Brian Stewart, 
Lyla Stewart"
6927,Macross FB 7: Ore no Uta o Kike!,2012,"Animation, Action, Music","Macross Frontier characters receive vintage VHS tapes delivered by a strange bird with the original Macross 7 episodes and watch them together, discovering the story behind the Sound Force and Nekki Basara.",Tetsurô Amino,"Aya Endô, 
Jun Fukuyama, 
Hiroshi Kamiya, 
Katsuyuki Konishi"
6932,Vase Girl - The Stories of Dream Village 1,2011,Animation,"Dream Village is a place to collect dreams. Here talents are all around. They have their own dreams. When a Dream Villager is hardworking, ambitious, and not to fear the storms, their dreams will surely come true in one day.",Angela En-Yu Lao,"Jimmy Ao, 
Ken Cao, 
Lucy Iao, 
Angela En-Yu Lao"
6934,Armored Trooper VOTOMS: Case;Irvine,2010,"Animation, Action, Sci-Fi","Irvine Lester is an AT repairman. In order to make a living with his sister, he is secretly fighting in AT gambling matches and intentionally losing the games for money.",Shisho Igarashi,Daisuke Hirakawa
6941,The History,2008,"Animation, Biography, Drama",'The History' is a biography of a Korean musical genius Yulsung Jung who became a national hero in China.,Seewoo Kim,"JongWon Choi, 
Haeyoung Joo, 
Kukman Kang, 
Daehee Kim"
6942,Space Explorers,2018,Animation,When space explorers Nick and Sammy are sent on a mission they race against time to save Earth's creatures and learn valuable lessons along the way.,Evan Tramel,"Bobbi Maxwell, 
Kj Schrock, 
Tina Marie Shuster, 
Sarah Taylor"
6945,Oh Deer,2021,Animation,"When Lear the reindeer gets the biggest assignment of his life, he enlists the help of best pal Elfie the Christmas elf. The duo sets off on a Christmas mission to bring Santa his favorite ...                See full summary »",Kyle Remington,"Simon Hill, 
Bruce Michaels, 
Tina Shuster, 
Laura Tan"
6950,Hiroku: Defenders of Gaia,2013,"Animation, Adventure, Sci-Fi",Imagine Greenpeace in 2120.,"Saul Barreto, 
Manuel González Mauricio","Benjamin Nathan-Serio, 
Beth Rollan, 
James Walker Reid"
6954,3086: Robot Like a Boss,2012,"Animation, Action, Comedy",3086: Robot Like A Boss is a computer animated comedy about Robots in an apocalyptic future. It is an alternative comedy geared towards college aged individuals. It is somewhat mixed media ...                See full summary »,Mark Holmberg,Mark Holmberg
6980,Droll Bruits,2021,Animation,"Droll Bruits, not Saturday cartoons. A mix, of Heavy Metal, EC Comics and Little Nemo, a cynical blend of parody and pathos. It reminds us not to worry about the world coming to an end today, because its already tomorrow in Australia.",Jack Foster,"Cristina Allen, 
Katharine Arthur, 
Jack Hume, 
Kittenchomp"
6982,Tamayura: Graduation Photo Part 3 - Akogare,2015,"Animation, Comedy, Drama",Part 3 of the Tamayura: Graduation Photo finale movie series.,Jun'ichi Satô,"Ayana Taketatsu, 
Yûko Gibu, 
Kana Asumi, 
Yuka Iguchi"
6985,Spark It Up 2010,2010,"Animation, Drama","We encounter various people in life, as does our main character: a lighter with a built-in flashlight. Hodge, a 22 year old on his way to a party, purchases the lighter at a local ...                See full summary »",Reid Kaplan,"Kizzie Artis, 
Elisha Brigham, 
Fayez Buchara, 
Joseph Cavanaugh"
6986,The Greatest Fan Film of All Time,2008,Animation,The world's greatest superheroes are gathered around for Stan Lee's surprise birthday party. All is well until a hand full of villains working for an unknown source tricks the heroes into ...                See full summary »,Jacob Drake,"Maya Docha, 
Vince Bruno, 
Maureen Dempsey, 
Allan Derby"
6988,Jake and Mitzi,2020,"Animation, Action, Adventure","Jake and Mitzi is a film that follows two teenagers from Philadelphia, Jake Evans and Mitzi Evans, on their journey to becoming the world's first Superheroes while defeating the world's first Supervillain, their scientist Uncle Shaun.",Conor Brett,"Lewis Talbot, 
The Ray, 
Braigar, 
Chris Randell"
6990,Return of the Cartoon Man,2013,"Animation, Adventure, Comedy","The story continues in Return of the Cartoon Man. For about six months, Roy and Karen have been comfortably living their lives as human cartoons. One day, they are visited by a mysterious ...                See full synopsis »",Adam Griswold,"Adam Griswold, 
Rebecca Howland, 
Collin Snider, 
Ally Matteodo"
6991,Tamayura: Graduation Photo Part 2 - Hibiki,2015,"Animation, Comedy, Drama",Part 2 of the Tamayura: Graduation Photo finale movie series.,Jun'ichi Satô,"Ayana Taketatsu, 
Yûko Gibu, 
Kana Asumi, 
Yuka Iguchi"
6995,Peanut and Bang,2020,"Animation, Comedy","Two childhood buddies fancy a lifestyle glorifying woman, sex, and booze.",Shawn Baker,"Shawn Baker, 
Rissa Davis, 
Spice Greene, 
Candice Lenoir"
